9419	5274
603	5274
9420	5274
630	5274
9421	5274
8897	5274
2548	5274
4363	5274
2314	5274
8697	5274
310	5274
1105	5274
146	5274
4045	9422
1156	9422
503	5314
4992	5314
523	5314
2086	5314
1450	5314
1927	5314
1497	5314
2114	5314
9423	5314
9229	5314
1653	5314
6287	5314
822	5314
8352	5314
189	5314
1650	5314
9424	5314
555	5314
7595	5314
876	5314
586	9425
1572	9425
654	9426
171	9426
121	9427
581	9427
9428	9427
2209	936
1327	936
938	936
603	936
6301	936
6148	936
269	936
3335	936
168	936
457	936
939	936
458	936
9032	936
4373	936
930	936
244	936
3353	9429
9430	9429
497	9429
9431	9429
7060	330
172	330
3142	330
4435	5574
1111	5574
938	5574
1388	5574
2034	5574
71	5574
888	5574
2010	5574
1366	5574
166	5574
4343	5574
2850	5574
4692	5574
861	5574
1401	5574
1203	5574
7751	5574
7226	5574
140	5574
9432	5574
1033	5574
1071	5574
930	5574
402	5574
5259	5574
1411	5574
35	5574
876	5574
1111	7464
6000	7464
133	7464
2868	7464
3668	7464
236	7464
752	7464
365	7464
8783	6138
9433	6138
62	6138
1622	6138
5947	9434
9435	9434
1812	7331
8327	5575
3914	5575
2847	5575
827	5575
1662	5575
9436	5575
1231	5575
5644	5575
1580	5575
384	5575
236	5575
140	5575
185	5575
36	5575
7606	2202
9015	2202
8783	2202
989	2202
270	2202
2074	2202
2510	2202
159	2202
680	2202
1254	2202
1791	2202
2847	2202
827	2202
953	2202
2086	2202
4019	2202
2088	2202
221	2202
163	2202
321	2202
2010	2202
869	2202
1798	2202
1366	2202
4030	2202
1174	2202
1436	2202
2600	2202
5616	2202
1847	2202
1761	2202
1497	2202
167	2202
1452	2202
3638	2202
90	2202
4336	2202
334	2202
336	2202
1707	2202
6551	2202
7052	2202
2800	2202
3650	2202
1231	2202
545	2202
322	2202
1024	2202
171	2202
3368	2202
1866	2202
591	2202
1139	2202
861	2202
1399	2202
24	2202
1686	2202
61	2202
1133	2202
2284	2202
546	2202
9437	2202
26	2202
449	2202
6028	2202
88	2202
1473	2202
189	2202
2610	2202
2300	2202
1156	2202
1689	2202
1457	2202
125	2202
1825	2202
1730	2202
839	2202
897	2202
3443	2202
1134	2202
234	2202
1245	2202
9438	2202
2362	2202
6607	2202
5327	2202
752	2202
1369	2202
901	2202
695	2202
438	2202
620	2202
3154	2202
1917	2202
450	2202
1312	2202
1622	2202
930	2202
244	2202
9439	2202
1690	2202
146	2202
2175	2202
1987	2202
1781	2202
2178	2202
185	2202
9440	9441
2637	2683
58	2683
906	2683
62	2683
666	2683
659	2683
9024	2683
146	2683
3900	2683
1018	9442
9443	9442
584	9136
586	9136
3954	9136
1878	9444
8420	9444
2147	9444
248	9444
2004	2973
3797	2973
2982	2973
276	3019
328	1183
270	1183
1327	1183
938	1183
84	1183
9445	1183
662	1183
3274	1183
3050	1183
4449	1183
3916	1183
1184	1183
713	1183
445	1183
957	1183
321	1183
2597	1183
3307	1183
7623	1183
9446	1183
2887	1183
8177	1183
543	1183
1892	1183
4034	1183
2103	1183
5179	1183
1497	1183
18	1183
2702	1183
1296	1183
9447	1183
1647	1183
110	1183
3648	1183
1395	1183
964	1183
3092	1183
6866	1183
545	1183
1024	1183
171	1183
1399	1183
1639	1183
113	1183
312	1183
448	1183
23	1183
1185	1183
1537	1183
114	1183
666	1183
488	1183
1814	1183
26	1183
3960	1183
4071	1183
3132	1183
1825	1183
1186	1183
5840	1183
433	1183
2313	1183
4363	1183
423	1183
367	1183
176	1183
5478	1183
1528	1183
3860	1183
7660	1183
355	1183
4097	1183
3159	1183
116	1183
190	1183
3688	1183
276	1183
243	1183
9448	1183
146	1183
2341	1183
6650	1183
1982	1183
873	1183
2178	1183
184	1183
185	1183
876	1183
90	9449
140	9449
1290	1000
2074	1000
9450	1000
1001	1000
61	1000
75	1000
1918	1000
1005	1000
185	1000
444	9451
252	9451
928	9451
230	9451
9452	9453
2485	9453
1913	9453
588	2061
120	2061
2068	2061
9454	2061
6508	2061
221	2061
2095	2061
9455	2061
2522	2061
1451	2061
543	2061
1088	2061
1609	2061
1296	2061
5740	2061
4045	2061
657	2061
1707	2061
2850	2061
2127	2061
2134	2061
1240	2061
6199	2061
647	2061
4953	2061
1309	2061
9456	2061
620	2061
6636	2061
1920	2061
930	2061
2170	2061
3934	2061
146	2061
182	2061
1985	2846
2516	2846
3052	2846
2848	2846
2409	2846
4333	2846
546	2846
453	2846
33	2846
876	2846
4003	9457
2546	9457
230	9457
144	9458
9459	9458
9460	1645
9461	1645
2586	1645
3032	1645
1560	1645
766	1645
162	1645
681	1645
5161	1645
1366	1645
1611	1645
3654	1645
9462	1645
9463	1645
861	1645
62	1645
26	1645
1821	1645
1341	1645
9127	1645
2158	1645
1651	1645
1071	1645
5347	7029
1020	7029
432	7029
449	7029
6590	7029
5475	7685
868	2883
24	2883
64	2883
140	2883
856	2883
2793	9464
4	9464
7202	9464
1133	9464
4955	9464
263	9464
1368	9464
730	9464
3337	9465
9466	9465
1386	9467
342	9467
9468	9467
572	9469
5048	9469
662	9469
321	9469
1452	9469
3392	9469
263	9469
1245	9469
140	9469
362	9469
555	9469
3153	9469
177	9469
843	9469
1917	9469
697	9469
390	9469
3541	9469
876	9469
3729	9470
630	9470
431	9470
140	9470
2002	9470
3998	1877
1597	1877
726	1877
2000	1877
579	1877
1556	1877
1883	1877
1351	1877
9471	1877
2223	1877
359	1877
662	1877
2086	1877
3285	1877
3050	1877
2690	1877
806	1877
586	1877
300	1877
868	1877
2985	1877
7116	1877
2243	1877
445	1877
1489	1877
7449	1877
1293	1877
321	1877
2247	1877
7027	1877
1891	1877
928	1877
1001	1877
279	1877
167	1877
1465	1877
1533	1877
613	1877
168	1877
906	1877
1263	1877
2954	1877
110	1877
1707	1877
4473	1877
719	1877
2274	1877
227	1877
2707	1877
964	1877
393	1877
884	1877
492	1877
1231	1877
1729	1877
440	1877
1023	1877
545	1877
1024	1877
2277	1877
171	1877
111	1877
112	1877
2655	1877
103	1877
113	1877
61	1877
229	1877
2423	1877
104	1877
62	1877
114	1877
666	1877
8011	1877
488	1877
8466	1877
2834	1877
453	1877
123	1877
1303	1877
88	1877
1082	1877
189	1877
9472	1877
4500	1877
5528	1877
3590	1877
263	1877
1909	1877
2782	1877
8467	1877
1405	1877
1240	1877
3434	1877
1910	1877
2149	1877
9473	1877
3539	1877
695	1877
1914	1877
1831	1877
1309	1877
32	1877
620	1877
935	1877
2324	1877
450	1877
3475	1877
116	1877
1659	1877
697	1877
4511	1877
653	1877
3826	1877
276	1877
3481	1877
6352	1877
1105	1877
52	1877
244	1877
3170	1877
2622	1877
146	1877
2175	1877
5346	1877
512	1877
184	1877
787	1877
1668	1877
575	1877
365	1877
876	1877
2158	9474
2170	9474
453	6470
961	3997
2555	3997
4547	9475
2709	9475
546	9475
1379	9475
300	9476
172	9476
1684	1788
1159	1788
159	1788
381	1788
1985	1788
1601	1788
734	1788
71	1788
1045	1788
9477	1788
445	1788
5604	1788
1797	1788
694	1788
168	1788
90	1788
4216	1788
719	1788
171	1788
2655	1788
1298	1788
488	1788
63	1788
1824	1788
140	1788
4587	1788
93	1788
604	1788
493	1788
3687	1788
1071	1788
930	1788
146	1788
6787	1788
5255	1788
3053	8426
3569	5122
3620	5122
2403	5122
888	5122
1800	5122
8430	5122
228	5122
2865	5122
2117	5122
2546	5122
1	5122
88	5122
73	5122
3590	5122
6917	5122
8801	5122
639	5122
515	5122
354	5122
2439	5122
7863	5122
9478	5122
67	5122
9479	5122
2738	5122
184	5122
575	5122
7143	3020
215	3020
9480	3020
681	3020
163	3020
2243	3020
2521	3020
928	3020
3653	3020
111	3020
9481	3020
4068	3020
384	3020
410	3020
4091	3020
4290	3020
3165	3020
3504	3020
1522	6243
160	6243
2034	6243
2085	6243
2516	6243
586	6243
3053	6243
3971	6243
8682	6243
6008	6243
2821	6243
226	6243
1231	6243
62	6243
7280	6243
7952	6243
3	6243
234	6243
695	6243
5233	6243
239	6243
9482	6243
1314	6243
5688	6243
678	6243
6809	6243
159	7826
827	7826
695	7826
9483	7826
412	7826
806	9484
431	9484
6034	9485
1368	9485
454	9485
185	9485
9486	3806
7569	3806
16	3806
18	3806
2264	3806
4214	3806
733	3806
24	3806
2281	3806
488	3806
3820	3806
64	3806
2038	3806
3961	3806
1369	3806
1745	3806
876	3806
1449	5576
13	5576
215	5576
782	5576
3285	5576
3916	5576
2238	5576
5347	5576
1207	5576
399	5576
1174	5576
3188	5576
400	5576
5617	5576
1452	5576
952	5576
393	5576
4287	5576
62	5576
546	5576
2717	5576
431	5576
173	5576
1680	5576
202	5576
3763	5576
2146	5576
236	5576
2316	5576
555	5576
8449	5576
1029	5576
2810	5576
1315	5576
184	5576
3040	9487
2920	9487
1227	9487
1936	5123
2589	5123
1958	5123
4891	5123
300	5123
278	5123
1141	5123
230	5123
5222	5123
518	5123
730	5123
34	5123
52	5123
479	5123
5266	5123
7536	8914
681	8914
4453	8914
1489	8914
111	8914
2124	8914
26	8914
449	8914
5528	8914
9488	8914
1009	8914
8778	844
107	844
1021	9489
9490	9489
1309	9489
984	9491
9492	9493
2394	1417
7165	1417
318	1417
726	1417
2584	1417
3716	1417
1386	1417
1883	1417
2397	1417
2004	1417
938	1417
2587	1417
504	1417
8377	1417
3042	1417
9494	1417
3295	1417
300	1417
445	1417
747	1417
2246	1417
2010	1417
9495	1417
399	1417
1174	1417
882	1417
372	1417
90	1417
1138	1417
6685	1417
5188	1417
1897	1417
334	1417
2470	1417
342	1417
393	1417
440	1417
9496	1417
5637	1417
1866	1417
1653	1417
4647	1417
1615	1417
574	1417
638	1417
415	1417
9497	1417
1133	1417
4229	1417
1103	1417
7248	1417
2657	1417
26	1417
449	1417
1815	1417
784	1417
280	1417
1716	1417
1457	1417
1240	1417
186	1417
374	1417
4910	1417
234	1417
1245	1417
423	1417
555	1417
3148	1417
2980	1417
454	1417
935	1417
116	1417
8780	1417
984	1417
856	1417
276	1417
244	1417
9498	1417
2621	1417
146	1417
5254	1417
5258	1417
512	1417
787	1417
1931	1417
2984	1417
412	1417
876	1417
1159	5124
27	5124
9499	5124
1970	1969
9500	1969
1388	1969
9501	1969
3625	1969
1019	1969
1761	1969
506	1969
1971	1969
9502	1969
1972	1969
110	1969
1973	1969
9503	1969
4537	1969
923	1969
5206	1969
1773	1969
823	1969
3554	1969
5807	1969
402	1969
1411	1969
2587	6826
3730	6826
8100	6826
530	6826
9504	6826
415	6826
1240	6826
9505	6826
1830	6826
3502	6826
5369	5446
9506	9507
1105	9507
9508	9507
2466	9137
1254	9137
1019	9137
1802	9137
4553	9137
630	9137
1943	9137
166	6471
906	6471
123	6471
3456	6471
178	6471
1572	6471
726	9509
9510	9509
5839	9509
457	9509
61	9509
64	9509
2346	9509
7834	9509
1111	9511
17	9511
5617	9511
9512	9511
6776	9513
7608	1075
2510	1075
7610	1075
9514	1075
766	1075
1018	1075
1489	1075
85	1075
9515	1075
1494	1075
1758	1075
1001	1075
3642	1075
424	1075
8166	1075
1537	1075
62	1075
1076	1075
432	1075
396	1075
433	1075
518	1075
9516	1075
9517	1075
9518	1075
5005	1075
1027	1075
1834	1075
35	1075
4022	9419
9519	9419
6857	9419
9056	9419
9420	9419
1	9419
310	9419
7366	9419
9520	1596
726	1596
9521	1596
1948	1596
579	1596
270	1596
3025	1596
3248	1596
6479	1596
159	1596
2219	1596
3261	1596
5138	1596
2818	1596
6489	1596
503	1596
1886	1596
8331	1596
15	1596
827	1596
523	1596
8678	1596
4761	1596
3279	1596
1484	1596
218	1596
5739	1596
2236	1596
806	1596
586	1596
7180	1596
300	1596
2240	1596
3056	1596
868	1596
9522	1596
6348	1596
2985	1596
7988	1596
2243	1596
9523	1596
957	1596
436	1596
996	1596
3302	1596
321	1596
58	1596
505	1596
2887	1596
399	1596
928	1596
5056	1596
1608	1596
1436	1596
5746	1596
3920	1596
1497	1596
2262	1596
2108	1596
1611	1596
2654	1596
2527	1596
3638	1596
1533	1596
613	1596
465	1596
1146	1596
1296	1596
1804	1596
789	1596
9524	1596
110	1596
1707	1596
4872	1596
3361	1596
1729	1596
545	1596
322	1596
1024	1596
2277	1596
171	1596
2957	1596
861	1596
1399	1596
448	1596
23	1596
24	1596
1195	1596
9525	1596
2283	1596
1141	1596
1505	1596
3923	1596
453	1596
3111	1596
26	1596
173	1596
4235	1596
1815	1596
230	1596
2291	1596
1473	1596
701	1596
63	1596
3402	1596
189	1596
2377	1596
8628	1596
2145	1596
7226	1596
1240	1596
4076	1596
839	1596
175	1596
2149	1596
1134	1596
744	1596
2362	1596
423	1596
176	1596
257	1596
45	1596
1673	1596
2319	1596
1850	1596
1369	1596
1914	1596
32	1596
4911	1596
2321	1596
471	1596
454	1596
935	1596
3158	1596
116	1596
179	1596
1622	1596
9526	1596
653	1596
1313	1596
276	1596
3481	1596
930	1596
3482	1596
9527	1596
244	1596
4103	1596
1629	1596
2337	1596
146	1596
2338	1596
1572	1596
3498	1596
183	1596
512	1596
1515	1596
184	1596
1072	1596
787	1596
2365	1596
365	1596
876	1596
6659	1596
3513	1596
1870	5750
6627	5750
286	5750
181	5750
146	5750
5959	918
832	918
2395	918
919	918
4182	918
1936	918
920	918
4009	918
972	918
9528	918
3041	918
319	918
2513	918
4190	918
3049	918
2516	918
131	918
1018	918
868	918
2595	918
921	918
2985	918
9529	918
3067	918
505	918
654	918
1418	918
9530	918
167	918
1007	918
5331	918
506	918
226	918
3551	918
1065	918
719	918
1036	918
952	918
393	918
4048	918
349	918
322	918
922	918
441	918
21	918
1399	918
4485	918
1243	918
2349	918
2656	918
61	918
229	918
1868	918
40	918
630	918
923	918
582	918
4064	918
994	918
384	918
1817	918
2807	918
7003	918
2142	918
9531	918
3136	918
2350	918
9532	918
924	918
9533	918
4084	918
362	918
4928	918
3148	918
3458	918
106	918
1309	918
3797	918
240	918
3682	918
32	918
620	918
925	918
813	918
843	918
697	918
179	918
4621	918
1313	918
1212	918
52	918
926	918
146	918
2447	918
9534	918
2178	918
1365	918
185	918
1768	918
955	7858
1018	7858
164	7858
5949	7858
26	7858
829	7858
1026	7858
3135	7858
3148	7858
32	7858
2980	7858
1212	7858
4590	7858
3698	7858
2238	9535
338	9535
9536	9535
2556	9535
3504	9535
506	9537
40	9537
4064	9537
752	9537
3695	9537
9534	9537
4286	9538
5463	9538
9539	9538
2686	4991
523	4991
776	4991
7828	4991
7996	4991
9540	9541
2817	9542
2242	9542
492	9542
3797	9542
493	9542
2176	9542
7301	9542
1751	4180
654	4180
1789	2974
2510	2974
1090	2974
681	2974
17	2974
1561	2974
9543	2974
928	2974
7991	2974
123	2974
659	2974
1456	2974
126	2974
726	6420
278	6420
3389	9544
8016	9544
3161	9544
146	9544
1560	9460
2690	9460
5161	9460
3654	9460
9462	9460
1597	1789
1682	1789
2466	1789
1152	1789
4003	1789
5129	1789
1111	1789
9545	1789
5138	1789
9546	1789
2223	1789
8081	1789
9547	1789
319	1789
1113	1789
5739	1789
1759	1789
163	1789
2691	1789
445	1789
321	1789
642	1789
166	1789
4333	1789
3081	1789
768	1789
4212	1789
1452	1789
1146	1789
906	1789
1804	1789
19	1789
7001	1789
6019	1789
424	1789
3650	1789
322	1789
1195	1789
9548	1789
2546	1789
7248	1789
123	1789
432	1789
659	1789
1815	1789
230	1789
88	1789
280	1789
2139	1789
3765	1789
7153	1789
4247	1789
773	1789
186	1789
1186	1789
4076	1789
2772	1789
4524	1789
4288	1789
140	1789
45	1789
4365	1789
1912	1789
1567	1789
93	1789
1148	1789
2828	1789
2321	1789
4853	1789
1851	1789
81	1789
1410	1789
2334	1789
9549	1789
4266	1789
146	1789
3494	1789
1781	1789
1365	1789
479	1789
9550	1789
3185	1789
6505	5764
9551	5764
2604	5764
832	5957
734	5957
543	5957
45	5957
5960	5957
1105	5957
1351	9552
9553	9552
402	9552
1201	1199
2591	1199
7615	1199
2516	1199
5606	1199
9554	1199
168	1199
334	1199
1024	1199
171	1199
448	1199
1203	1199
453	1199
431	1199
9555	1199
438	1199
620	1199
755	1199
146	1199
9556	1199
1572	1199
1544	1199
248	1199
4019	5289
167	5289
329	5289
9557	5289
734	5959
1358	5959
4473	5959
526	5959
45	5959
4508	5959
5960	5959
5328	5959
58	5363
1601	9558
713	9558
9466	9558
744	9558
116	9558
552	5577
9559	5577
9433	5577
2691	5577
1366	5577
1452	5577
338	5577
2707	5577
9362	5577
61	5577
638	5577
31	5577
615	5577
6628	5577
3930	5577
3051	8326
321	8326
579	9520
2968	9520
458	9520
88	9520
620	9520
2321	9520
1958	9560
45	9560
9561	9562
5039	9563
164	9563
9319	9563
6598	9563
4081	9563
730	9563
146	9563
171	2203
2332	2203
1290	4730
938	4730
9564	4730
581	4730
458	4730
1814	4730
634	4730
32	4730
832	4837
4855	4837
9565	4837
6153	4837
1653	4837
1082	4837
396	4837
9431	4837
3297	9566
415	9566
7602	9566
1948	3998
9567	3998
159	3998
2585	3998
938	3998
99	3998
4019	3998
9568	3998
996	3998
1797	3998
9569	3998
1811	3998
26	3998
659	3998
88	3998
7519	3998
7792	3998
2153	3998
140	3998
752	3998
2555	3998
2157	3998
438	3998
1312	3998
1622	3998
3481	3998
6733	3998
5544	3998
1628	3998
146	3998
5688	3998
512	3998
4113	3998
184	3998
1365	3998
3728	7763
486	2630
2912	2630
167	2630
2656	2630
26	2630
386	2630
1429	2630
178	2630
146	2630
2631	2630
2632	2630
68	2630
2633	2630
1370	5550
90	5550
1397	5550
61	5550
9570	9571
3797	9571
9572	9573
861	9573
784	9573
32	9573
424	9574
36	9574
1797	9575
279	9575
1499	9575
3142	9575
270	9576
3916	9576
9577	9578
1473	9578
3961	9578
2510	214
215	214
5138	214
160	214
71	214
2918	214
586	214
300	214
1123	214
321	214
3307	214
543	214
340	214
3951	214
224	214
1704	214
226	214
645	214
133	214
111	214
879	214
1686	214
630	214
453	214
230	214
771	214
5210	214
3419	214
9579	214
3432	214
6917	214
2149	214
234	214
744	214
2729	214
7104	214
1266	214
1306	214
362	214
239	214
615	214
1033	214
3465	214
1570	214
1766	214
116	214
4396	214
984	214
2329	214
3161	214
243	214
34	214
1105	214
205	214
2337	214
146	214
182	214
184	214
787	214
36	214
2644	214
909	9580
911	9580
2644	9580
726	1332
1333	1332
1334	1332
6171	1332
2697	1332
9581	1332
3389	1332
423	1332
1914	1332
697	1332
2000	2204
7610	2204
782	2204
8038	2204
953	2204
6502	2204
71	2204
3916	2204
163	2204
1018	2204
1489	2204
3061	2204
1798	2204
1155	2204
6537	2204
1001	2204
1436	2204
1806	2204
334	2204
9582	2204
4940	2204
8935	2204
424	2204
171	2204
1901	2204
628	2204
574	2204
61	2204
546	2204
2027	2204
488	2204
189	2204
354	2204
1033	2204
974	2204
710	2204
146	2204
3502	2204
36	2204
164	4981
1033	4981
3504	4981
3681	8646
827	9199
9583	9199
2521	9199
3337	9199
1637	9199
3758	9199
88	9199
384	9199
2723	9199
3023	1225
3249	1225
4317	1225
938	1225
827	1225
888	1225
665	1225
6543	1225
322	1225
171	1225
458	1225
546	1225
509	1225
453	1225
2293	1225
63	1225
1186	1225
1650	1225
140	1225
9584	1225
2154	1225
1313	1225
242	1225
132	1225
3184	1225
876	1225
436	8922
165	8922
1825	8922
3681	8922
2946	588
50	588
938	588
5998	588
3803	588
319	588
5159	588
1489	588
2694	588
8266	588
9585	588
6679	588
269	588
9586	588
8706	588
1547	588
1138	588
8221	588
4473	588
171	588
3751	588
24	588
40	588
2959	588
1303	588
2867	588
5210	588
64	588
5790	588
367	588
281	588
752	588
471	588
1916	588
146	588
6677	588
512	588
185	588
876	588
486	2205
581	2205
620	2205
2567	2205
787	2205
5331	9233
8137	8595
6566	8595
618	8595
140	8595
8596	8595
5328	8595
5276	9587
225	9587
1668	9587
312	9588
3721	3714
7254	3714
6063	3714
300	3714
2952	3714
3750	3714
9589	3714
488	3714
5427	3714
2154	3714
2157	3714
6724	3714
6919	3714
1212	3714
1625	3714
68	4432
1050	6139
868	6139
1809	6139
431	6139
1309	6139
9590	6139
2440	6139
269	3021
3093	3021
744	3021
7812	3021
52	3021
8860	8859
64	8859
3797	8859
856	8859
2938	5578
868	5578
545	5578
9591	5578
2031	5578
323	5578
943	5578
146	5578
463	4119
4453	4119
8778	4119
1155	4119
1608	4119
4547	4119
110	4119
1648	4119
1635	4119
7647	4119
3590	4119
295	4119
689	4119
5417	4119
93	4119
9592	4119
276	4119
247	4119
146	4119
6123	4119
6052	4119
678	4119
4084	7143
7052	7463
1880	6472
1985	6472
381	5552
1351	5552
1560	5552
6423	5552
1366	5552
538	5552
2696	5552
1001	5552
9152	5552
9593	5552
1397	5552
546	5552
582	5552
449	5552
6030	5552
9594	5552
7993	5552
3457	5552
1745	5552
9595	5552
2874	5552
9596	5552
5556	5552
159	2582
972	2582
9270	2582
3293	2582
2254	2582
4688	2582
401	2582
19	2582
861	2582
24	2582
7750	2582
5497	2582
189	2582
604	2582
146	2582
5087	2582
1768	2582
17	296
2821	296
224	296
9091	296
393	296
96	296
1306	296
2731	296
1369	296
239	296
298	296
935	296
3159	296
1918	296
9597	9598
2485	9598
4841	9599
64	9599
7301	9599
1111	9600
215	9600
125	9600
9479	9600
9601	961
2946	961
1111	961
962	961
2220	961
3914	961
662	961
2920	961
7202	961
1991	961
300	961
3728	961
2010	961
2100	961
269	961
2820	961
2374	961
2262	961
1611	961
1671	961
1979	961
1613	961
8799	961
393	961
424	961
9602	961
1653	961
3373	961
1399	961
457	961
23	961
40	961
2127	961
172	961
4064	961
1815	961
384	961
701	961
771	961
407	961
467	961
4548	961
1245	961
1368	961
1369	961
2459	961
1916	961
935	961
2379	961
9603	961
1659	961
1622	961
653	961
52	961
146	961
9604	961
1572	961
2447	961
385	961
968	961
184	961
1839	961
2220	9601
300	9601
935	9601
2447	9601
832	9605
3282	9605
1399	9605
1195	9605
3152	9605
9606	9605
2211	5765
2246	5765
2252	5765
6964	5765
1023	5765
9607	5765
26	5765
2868	5765
2871	5765
1851	5765
131	1142
2954	1142
5064	1142
171	1142
1195	1142
172	1142
116	1142
146	1142
365	1142
8261	2062
726	2062
1948	2062
1386	2062
159	2062
3255	2062
938	2062
9608	2062
1351	2062
2401	2062
766	2062
1090	2062
1605	2062
624	2062
1488	2062
806	2062
1045	2062
9609	2062
9610	2062
445	2062
3060	2062
1797	2062
3306	2062
85	2062
928	2062
1001	2062
5523	2062
1497	2062
2262	2062
3340	2062
1296	2062
530	2062
9611	2062
447	2062
4473	2062
1811	2062
952	2062
133	2062
1398	2062
3096	2062
1653	2062
861	2062
6777	2062
1347	2062
1399	2062
2122	2062
3389	2062
1814	2062
2834	2062
1932	2062
431	2062
26	2062
432	2062
3665	2062
659	2062
1277	2062
189	2062
1665	2062
2868	2062
5528	2062
9612	2062
1828	2062
9110	2062
518	2062
1830	2062
817	2062
7662	2062
239	2062
5883	2062
8487	2062
1309	2062
2733	2062
2734	2062
177	2062
5674	2062
1312	2062
1029	2062
116	2062
653	2062
1851	2062
402	2062
77	2062
52	2062
146	2062
6892	2062
512	2062
2178	2062
184	2062
185	2062
1668	2062
365	2062
6664	2062
1412	9613
9614	9615
7202	9615
7180	9615
1758	9615
1174	9615
3096	9615
1399	9615
9616	9615
803	9615
1406	9615
176	9615
4364	9615
68	9615
1878	7381
3945	7381
1254	7381
143	7381
1737	7381
261	7381
4948	7381
61	7381
546	7381
122	7381
9617	7381
1105	7381
540	7381
5132	8261
2075	8261
827	8261
1045	8261
888	8261
9618	8261
445	8261
321	8261
1797	8261
1174	8261
6262	8261
51	8261
9619	8261
8627	8261
1347	8261
2287	8261
1277	8261
4959	8261
189	8261
1820	8261
9395	8261
2782	8261
1186	8261
7509	8261
1622	8261
244	8261
182	8261
248	8261
432	6929
365	6929
3050	1173
1685	1173
1174	1173
1175	1173
1176	1173
1942	1173
1178	1173
2395	2394
9620	2394
1152	2394
938	2394
584	2394
1958	2394
1887	2394
1759	2394
71	2394
444	2394
624	2394
1991	2394
2691	2394
300	2394
6518	2394
610	2394
